,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
29,2024-03-30,,Premier League,Matchweek 30,Sat,Home,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
30,2024-04-02,,Premier League,Matchweek 31,Tue,Home,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
31,2024-04-06,,Premier League,Matchweek 32,Sat,Away,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
32,2024-04-13,,Premier League,Matchweek 33,Sat,Home,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
33,2024-04-20,,Premier League,Matchweek 34,Sat,Away,,,,Everton,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
34,2024-04-27,,Premier League,Matchweek 35,Sat,Home,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
35,2024-05-04,,Premier League,Matchweek 36,Sat,Away,,,,Sheffield Utd,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
36,2024-05-11,,Premier League,Matchweek 37,Sat,Home,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
37,2024-05-19,,Premier League,Matchweek 38,Sun,Away,,,,Burnley,,,,,,Head-to-Head,,,,,,,,2024,Nottingham Forest
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2024,Sheffield United
1,2023-08-18,19:45,Premier League,Matchweek 2,Fri,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2024,Sheffield United
2,2023-08-27,14:00,Premier League,Matchweek 3,Sun,Home,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2024,Sheffield United
3,2023-09-02,12:30,Premier League,Matchweek 4,Sat,Home,,,,Everton,,,,,,Head-to-Head,,,,,,,,2024,Sheffield United
4,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2024,Sheffield United
5,2023-09-24,16:30,Premier League,Matchweek 6,Sun,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2024,Sheffield United
6,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2024,Sheffield United
7,2023-10-07,,Premier League,Matchweek 8,Sat,Away,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2024,Sheffield United
8,2023-10-21,,Premier League,Matchweek 9,Sat,Home,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2024,Sheffield United
9,2023-10-28,,Premier League,Matchweek 10,Sat,Away,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2024,Sheffield United
10,2023-11-04,,Premier League,Matchweek 11,Sat,Home,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2024,Sheffield United
11,2023-11-11,,Premier League,Matchweek 12,Sat,Away,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2024,Sheffield United
12,2023-11-25,,Premier League,Matchweek 13,Sat,Home,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2024,Sheffield United
13,2023-12-02,,Premier League,Matchweek 14,Sat,Away,,,,Burnley,,,,,,Head-to-Head,,,,,,,,2024,Sheffield United
14,2023-12-05,,Premier League,Matchweek 15,Tue,Home,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2024,Sheffield United
15,2023-12-09,,Premier League,Matchweek 16,Sat,Home,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2024,Sheffield United
16,2023-12-16,,Premier League,Matchweek 17,Sat,Away,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2024,Sheffield United
17,2023-12-23,,Premier League,Matchweek 18,Sat,Away,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2024,Sheffield United
18,2023-12-26,,Premier League,Matchweek 19,Tue,Home,,,,Luton Town,,,,,,Head-to-Head,,,,,,,,2024,Sheffield United
19,2023-12-30,,Premier League,Matchweek 20,Sat,Away,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2024,Sheffield United
20,2024-01-13,,Premier League,Matchweek 21,Sat,Home,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2024,Sheffield United
21,2024-01-30,,Premier League,Matchweek 22,Tue,Away,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2024,Sheffield United
22,2024-02-03,,Premier League,Matchweek 23,Sat,Home,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2024,Sheffield United
23,2024-02-10,,Premier League,Matchweek 24,Sat,Away,,,,Luton Town,,,,,,Head-to-Head,,,,,,,,2024,Sheffield United
24,2024-02-17,,Premier League,Matchweek 25,Sat,Home,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2024,Sheffield United
25,2024-02-24,,Premier League,Matchweek 26,Sat,Away,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2024,Sheffield United
26,2024-03-02,,Premier League,Matchweek 27,Sat,Home,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2024,Sheffield United
27,2024-03-09,,Premier League,Matchweek 28,Sat,Away,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2024,Sheffield United
28,2024-03-16,,Premier League,Matchweek 29,Sat,Away,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2024,Sheffield United
29,2024-03-30,,Premier League,Matchweek 30,Sat,Home,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2024,Sheffield United
30,2024-04-03,,Premier League,Matchweek 31,Wed,Away,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2024,Sheffield United
31,2024-04-06,,Premier League,Matchweek 32,Sat,Home,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2024,Sheffield United
32,2024-04-13,,Premier League,Matchweek 33,Sat,Away,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2024,Sheffield United
33,2024-04-20,,Premier League,Matchweek 34,Sat,Home,,,,Burnley,,,,,,Head-to-Head,,,,,,,,2024,Sheffield United
34,2024-04-27,,Premier League,Matchweek 35,Sat,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2024,Sheffield United
35,2024-05-04,,Premier League,Matchweek 36,Sat,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2024,Sheffield United
36,2024-05-11,,Premier League,Matchweek 37,Sat,Away,,,,Everton,,,,,,Head-to-Head,,,,,,,,2024,Sheffield United
37,2024-05-19,,Premier League,Matchweek 38,Sun,Home,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2024,Sheffield United
0,2023-08-13,14:00,Premier League,Matchweek 1,Sun,Away,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2024,Tottenham Hotspur
1,2023-08-19,17:30,Premier League,Matchweek 2,Sat,Home,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2024,Tottenham Hotspur
2,2023-08-26,12:30,Premier League,Matchweek 3,Sat,Away,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2024,Tottenham Hotspur
3,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,,,,Burnley,,,,,,Head-to-Head,,,,,,,,2024,Tottenham Hotspur
4,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,,,,Sheffield Utd,,,,,,Head-to-Head,,,,,,,,2024,Tottenham Hotspur
5,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2024,Tottenham Hotspur
6,2023-09-30,17:30,Premier League,Matchweek 7,Sat,Home,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2024,Tottenham Hotspur
7,2023-10-07,,Premier League,Matchweek 8,Sat,Away,,,,Luton Town,,,,,,Head-to-Head,,,,,,,,2024,Tottenham Hotspur
8,2023-10-21,,Premier League,Matchweek 9,Sat,Home,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2024,Tottenham Hotspur
9,2023-10-28,,Premier League,Matchweek 10,Sat,Away,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2024,Tottenham Hotspur
10,2023-11-04,,Premier League,Matchweek 11,Sat,Home,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2024,Tottenham Hotspur
11,2023-11-11,,Premier League,Matchweek 12,Sat,Away,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2024,Tottenham Hotspur
12,2023-11-25,,Premier League,Matchweek 13,Sat,Home,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2024,Tottenham Hotspur
13,2023-12-02,,Premier League,Matchweek 14,Sat,Away,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2024,Tottenham Hotspur
14,2023-12-05,,Premier League,Matchweek 15,Tue,Home,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2024,Tottenham Hotspur
15,2023-12-09,,Premier League,Matchweek 16,Sat,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2024,Tottenham Hotspur
16,2023-12-16,,Premier League,Matchweek 17,Sat,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2024,Tottenham Hotspur
17,2023-12-23,,Premier League,Matchweek 18,Sat,Home,,,,Everton,,,,,,Head-to-Head,,,,,,,,2024,Tottenham Hotspur
18,2023-12-26,,Premier League,Matchweek 19,Tue,Away,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2024,Tottenham Hotspur
19,2023-12-30,,Premier League,Matchweek 20,Sat,Home,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2024,Tottenham Hotspur
20,2024-01-13,,Premier League,Matchweek 21,Sat,Away,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2024,Tottenham Hotspur
21,2024-01-30,,Premier League,Matchweek 22,Tue,Home,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2024,Tottenham Hotspur
22,2024-02-03,,Premier League,Matchweek 23,Sat,Away,,,,Everton,,,,,,Head-to-Head,,,,,,,,2024,Tottenham Hotspur
23,2024-02-10,,Premier League,Matchweek 24,Sat,Home,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2024,Tottenham Hotspur
24,2024-02-17,,Premier League,Matchweek 25,Sat,Home,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2024,Tottenham Hotspur
25,2024-02-24,,Premier League,Matchweek 26,Sat,Away,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2024,Tottenham Hotspur
26,2024-03-02,,Premier League,Matchweek 27,Sat,Home,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2024,Tottenham Hotspur
27,2024-03-09,,Premier League,Matchweek 28,Sat,Away,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2024,Tottenham Hotspur
28,2024-03-16,,Premier League,Matchweek 29,Sat,Away,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2024,Tottenham Hotspur
29,2024-03-30,,Premier League,Matchweek 30,Sat,Home,,,,Luton Town,,,,,,Head-to-Head,,,,,,,,2024,Tottenham Hotspur
30,2024-04-02,,Premier League,Matchweek 31,Tue,Away,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2024,Tottenham Hotspur
31,2024-04-06,,Premier League,Matchweek 32,Sat,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2024,Tottenham Hotspur
32,2024-04-13,,Premier League,Matchweek 33,Sat,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2024,Tottenham Hotspur
33,2024-04-20,,Premier League,Matchweek 34,Sat,Home,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2024,Tottenham Hotspur
34,2024-04-27,,Premier League,Matchweek 35,Sat,Home,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2024,Tottenham Hotspur
35,2024-05-04,,Premier League,Matchweek 36,Sat,Away,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2024,Tottenham Hotspur
36,2024-05-11,,Premier League,Matchweek 37,Sat,Home,,,,Burnley,,,,,,Head-to-Head,,,,,,,,2024,Tottenham Hotspur
37,2024-05-19,,Premier League,Matchweek 38,Sun,Away,,,,Sheffield Utd,,,,,,Head-to-Head,,,,,,,,2024,Tottenham Hotspur
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2024,West Ham United
1,2023-08-20,16:30,Premier League,Matchweek 2,Sun,Home,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2024,West Ham United
2,2023-08-26,17:30,Premier League,Matchweek 3,Sat,Away,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2024,West Ham United
3,2023-09-01,20:00,Premier League,Matchweek 4,Fri,Away,,,,Luton Town,,,,,,Head-to-Head,,,,,,,,2024,West Ham United
4,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2024,West Ham United
5,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2024,West Ham United
6,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,,,,Sheffield Utd,,,,,,Head-to-Head,,,,,,,,2024,West Ham United
7,2023-10-07,,Premier League,Matchweek 8,Sat,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2024,West Ham United
8,2023-10-21,,Premier League,Matchweek 9,Sat,Away,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2024,West Ham United
9,2023-10-28,,Premier League,Matchweek 10,Sat,Home,,,,Everton,,,,,,Head-to-Head,,,,,,,,2024,West Ham United
10,2023-11-04,,Premier League,Matchweek 11,Sat,Away,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2024,West Ham United
11,2023-11-11,,Premier League,Matchweek 12,Sat,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2024,West Ham United
12,2023-11-25,,Premier League,Matchweek 13,Sat,Away,,,,Burnley,,,,,,Head-to-Head,,,,,,,,2024,West Ham United
13,2023-12-02,,Premier League,Matchweek 14,Sat,Home,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2024,West Ham United
14,2023-12-05,,Premier League,Matchweek 15,Tue,Away,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2024,West Ham United
15,2023-12-09,,Premier League,Matchweek 16,Sat,Away,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2024,West Ham United
16,2023-12-16,,Premier League,Matchweek 17,Sat,Home,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2024,West Ham United
17,2023-12-23,,Premier League,Matchweek 18,Sat,Home,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2024,West Ham United
18,2023-12-26,,Premier League,Matchweek 19,Tue,Away,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2024,West Ham United
19,2023-12-30,,Premier League,Matchweek 20,Sat,Home,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2024,West Ham United
20,2024-01-13,,Premier League,Matchweek 21,Sat,Away,,,,Sheffield Utd,,,,,,Head-to-Head,,,,,,,,2024,West Ham United
21,2024-01-30,,Premier League,Matchweek 22,Tue,Home,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2024,West Ham United
22,2024-02-03,,Premier League,Matchweek 23,Sat,Away,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2024,West Ham United
23,2024-02-10,,Premier League,Matchweek 24,Sat,Home,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2024,West Ham United
24,2024-02-17,,Premier League,Matchweek 25,Sat,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2024,West Ham United
25,2024-02-24,,Premier League,Matchweek 26,Sat,Home,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2024,West Ham United
26,2024-03-02,,Premier League,Matchweek 27,Sat,Away,,,,Everton,,,,,,Head-to-Head,,,,,,,,2024,West Ham United
27,2024-03-09,,Premier League,Matchweek 28,Sat,Home,,,,Burnley,,,,,,Head-to-Head,,,,,,,,2024,West Ham United
28,2024-03-16,,Premier League,Matchweek 29,Sat,Home,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2024,West Ham United
29,2024-03-30,,Premier League,Matchweek 30,Sat,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2024,West Ham United
30,2024-04-02,,Premier League,Matchweek 31,Tue,Home,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2024,West Ham United
31,2024-04-06,,Premier League,Matchweek 32,Sat,Away,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2024,West Ham United
32,2024-04-13,,Premier League,Matchweek 33,Sat,Home,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2024,West Ham United
33,2024-04-20,,Premier League,Matchweek 34,Sat,Away,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2024,West Ham United
34,2024-04-27,,Premier League,Matchweek 35,Sat,Home,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2024,West Ham United
35,2024-05-04,,Premier League,Matchweek 36,Sat,Away,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2024,West Ham United
36,2024-05-11,,Premier League,Matchweek 37,Sat,Home,,,,Luton Town,,,,,,Head-to-Head,,,,,,,,2024,West Ham United
37,2024-05-19,,Premier League,Matchweek 38,Sun,Away,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2024,West Ham United
0,2023-08-14,20:00,Premier League,Matchweek 1,Mon,Away,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2024,Wolverhampton Wanderers
1,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2024,Wolverhampton Wanderers
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,,,,Everton,,,,,,Head-to-Head,,,,,,,,2024,Wolverhampton Wanderers
3,2023-09-03,14:00,Premier League,Matchweek 4,Sun,Away,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2024,Wolverhampton Wanderers
4,2023-09-16,12:30,Premier League,Matchweek 5,Sat,Home,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2024,Wolverhampton Wanderers
5,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Away,,,,Luton Town,,,,,,Head-to-Head,,,,,,,,2024,Wolverhampton Wanderers
6,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2024,Wolverhampton Wanderers
7,2023-10-07,,Premier League,Matchweek 8,Sat,Home,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2024,Wolverhampton Wanderers
8,2023-10-21,,Premier League,Matchweek 9,Sat,Away,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2024,Wolverhampton Wanderers
9,2023-10-28,,Premier League,Matchweek 10,Sat,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2024,Wolverhampton Wanderers
10,2023-11-04,,Premier League,Matchweek 11,Sat,Away,,,,Sheffield Utd,,,,,,Head-to-Head,,,,,,,,2024,Wolverhampton Wanderers
11,2023-11-11,,Premier League,Matchweek 12,Sat,Home,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2024,Wolverhampton Wanderers
12,2023-11-25,,Premier League,Matchweek 13,Sat,Away,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2024,Wolverhampton Wanderers
13,2023-12-02,,Premier League,Matchweek 14,Sat,Away,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2024,Wolverhampton Wanderers
14,2023-12-05,,Premier League,Matchweek 15,Tue,Home,,,,Burnley,,,,,,Head-to-Head,,,,,,,,2024,Wolverhampton Wanderers
15,2023-12-09,,Premier League,Matchweek 16,Sat,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2024,Wolverhampton Wanderers
16,2023-12-16,,Premier League,Matchweek 17,Sat,Away,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2024,Wolverhampton Wanderers
17,2023-12-23,,Premier League,Matchweek 18,Sat,Home,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2024,Wolverhampton Wanderers
18,2023-12-26,,Premier League,Matchweek 19,Tue,Away,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2024,Wolverhampton Wanderers
19,2023-12-30,,Premier League,Matchweek 20,Sat,Home,,,,Everton,,,,,,Head-to-Head,,,,,,,,2024,Wolverhampton Wanderers
20,2024-01-13,,Premier League,Matchweek 21,Sat,Away,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2024,Wolverhampton Wanderers
21,2024-01-30,,Premier League,Matchweek 22,Tue,Home,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2024,Wolverhampton Wanderers
22,2024-02-03,,Premier League,Matchweek 23,Sat,Away,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2024,Wolverhampton Wanderers
23,2024-02-10,,Premier League,Matchweek 24,Sat,Home,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2024,Wolverhampton Wanderers
24,2024-02-17,,Premier League,Matchweek 25,Sat,Away,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2024,Wolverhampton Wanderers
25,2024-02-24,,Premier League,Matchweek 26,Sat,Home,,,,Sheffield Utd,,,,,,Head-to-Head,,,,,,,,2024,Wolverhampton Wanderers
26,2024-03-02,,Premier League,Matchweek 27,Sat,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2024,Wolverhampton Wanderers
27,2024-03-09,,Premier League,Matchweek 28,Sat,Home,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2024,Wolverhampton Wanderers
28,2024-03-16,,Premier League,Matchweek 29,Sat,Home,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2024,Wolverhampton Wanderers
29,2024-03-30,,Premier League,Matchweek 30,Sat,Away,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2024,Wolverhampton Wanderers
30,2024-04-02,,Premier League,Matchweek 31,Tue,Away,,,,Burnley,,,,,,Head-to-Head,,,,,,,,2024,Wolverhampton Wanderers
31,2024-04-06,,Premier League,Matchweek 32,Sat,Home,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2024,Wolverhampton Wanderers
32,2024-04-13,,Premier League,Matchweek 33,Sat,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2024,Wolverhampton Wanderers
33,2024-04-20,,Premier League,Matchweek 34,Sat,Home,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2024,Wolverhampton Wanderers
34,2024-04-27,,Premier League,Matchweek 35,Sat,Home,,,,Luton Town,,,,,,Head-to-Head,,,,,,,,2024,Wolverhampton Wanderers
35,2024-05-04,,Premier League,Matchweek 36,Sat,Away,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2024,Wolverhampton Wanderers
36,2024-05-11,,Premier League,Matchweek 37,Sat,Home,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2024,Wolverhampton Wanderers
37,2024-05-19,,Premier League,Matchweek 38,Sun,Away,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2024,Wolverhampton Wanderers
